time,open,high,low,close,volume,transactions,weighted_volume
2025-01-07 10:00:00-05:00,596.34,596.34,595.1299,595.13,354087.0,5248.0,595.6308
2025-01-07 10:01:00-05:00,595.18,595.2,593.92,594.07,327615.0,3676.0,594.4601
2025-01-07 10:02:00-05:00,594.07,594.38,593.66,594.33,302378.0,2631.0,593.9763
2025-01-07 10:03:00-05:00,594.3,594.77,594.05,594.72,212631.0,2270.0,594.3617
2025-01-07 10:04:00-05:00,594.76,594.76,593.7,593.74,262320.0,2610.0,594.0917
2025-01-07 10:05:00-05:00,593.77,594.14,593.59,593.998,248716.0,2471.0,593.9318
2025-01-07 10:06:00-05:00,594.01,594.06,593.63,593.82,229008.0,1573.0,594.6176
2025-01-07 10:07:00-05:00,593.86,594.02,593.43,593.48,151401.0,1949.0,593.6614
2025-01-07 10:08:00-05:00,593.484,593.65,592.95,593.4,271534.0,3237.0,593.2513
2025-01-07 10:09:00-05:00,593.4,593.4899,592.88,593.0441,220427.0,2681.0,593.1554
2025-01-07 10:10:00-05:00,593.05,593.16,592.69,592.93,161580.0,2032.0,592.9393
2025-01-07 10:11:00-05:00,592.93,593.334,592.81,592.87,191945.0,2039.0,593.1938
2025-01-07 10:12:00-05:00,592.89,593.65,592.79,593.55,136818.0,1653.0,593.2427
2025-01-07 10:13:00-05:00,593.55,593.71,593.0501,593.0501,142042.0,1911.0,593.3851
2025-01-07 10:14:00-05:00,593.06,593.1999,592.89,593.09,111204.0,1585.0,593.0496
2025-01-07 10:15:00-05:00,593.0687,593.1,592.715,592.825,97376.0,1442.0,592.8941
2025-01-07 10:16:00-05:00,592.85,592.93,592.52,592.65,126167.0,1715.0,592.7399
2025-01-07 10:17:00-05:00,592.67,592.88,592.08,592.21,288080.0,3183.0,592.3986
2025-01-07 10:18:00-05:00,592.2,592.66,592.03,592.365,217629.0,4522.0,592.4588
2025-01-07 10:19:00-05:00,592.37,592.91,592.37,592.86,135891.0,2101.0,592.7608
2025-01-07 10:20:00-05:00,592.8699,593.4,592.79,593.0096,265903.0,2260.0,593.0926
2025-01-07 10:21:00-05:00,593.01,593.67,593.01,593.57,182951.0,1888.0,593.4556
2025-01-07 10:22:00-05:00,593.57,593.75,593.2904,593.45,134412.0,1729.0,593.4539
2025-01-07 10:23:00-05:00,593.47,593.97,593.47,593.6492,105459.0,1527.0,593.7364
2025-01-07 10:24:00-05:00,593.6599,593.8899,593.6,593.83,116065.0,1201.0,593.7001
2025-01-07 10:25:00-05:00,593.84,594.46,593.82,594.28,220336.0,2293.0,594.2101
2025-01-07 10:26:00-05:00,594.282,594.5601,594.282,594.4,160405.0,1738.0,594.4045
2025-01-07 10:27:00-05:00,594.41,594.53,594.14,594.18,152872.0,1496.0,594.3401
2025-01-07 10:28:00-05:00,594.18,594.21,593.89,594.13,125344.0,1353.0,594.0172
2025-01-07 10:29:00-05:00,594.18,594.3,593.54,593.6,151622.0,1618.0,593.822
2025-01-07 10:30:00-05:00,593.61,593.75,593.0701,593.14,105506.0,1335.0,593.6364
2025-01-07 10:31:00-05:00,593.1399,593.21,592.63,592.73,163829.0,2017.0,592.8776
2025-01-07 10:32:00-05:00,592.71,592.86,592.11,592.33,115600.0,1667.0,592.4784
2025-01-07 10:33:00-05:00,592.36,592.7999,592.28,592.71,132736.0,1476.0,592.4898
2025-01-07 10:34:00-05:00,592.66,592.8,592.315,592.52,62839.0,1126.0,592.5692
2025-01-07 10:35:00-05:00,592.55,592.7,592.35,592.66,108863.0,1405.0,592.5609
2025-01-07 10:36:00-05:00,592.66,592.78,592.34,592.75,143393.0,1651.0,592.5859
2025-01-07 10:37:00-05:00,592.755,592.95,592.43,592.481,106232.0,1456.0,592.7454
2025-01-07 10:38:00-05:00,592.5099,592.54,591.68,591.76,202722.0,2773.0,591.9533
2025-01-07 10:39:00-05:00,591.76,591.77,590.74,590.9299,429862.0,3047.0,592.3257
2025-01-07 10:40:00-05:00,590.95,591.44,590.82,590.89,198202.0,2039.0,591.1378
2025-01-07 10:41:00-05:00,590.94,591.9345,590.8,591.18,326783.0,1967.0,592.7502
2025-01-07 10:42:00-05:00,591.158,591.26,590.74,590.844,113136.0,1617.0,590.9341
2025-01-07 10:43:00-05:00,590.84,591.208,590.75,591.18,304187.0,1364.0,591.1119
2025-01-07 10:44:00-05:00,591.16,591.35,590.8901,591.28,76856.0,1231.0,591.0898
2025-01-07 10:45:00-05:00,591.18,591.18,590.74,591.11,87419.0,1345.0,590.9051
2025-01-07 10:46:00-05:00,591.11,591.19,590.71,590.8999,111119.0,1489.0,590.8381
2025-01-07 10:47:00-05:00,590.87,590.88,590.29,590.415,120467.0,1901.0,590.5162
2025-01-07 10:48:00-05:00,590.4,590.74,590.27,590.56,252016.0,1553.0,592.8598
2025-01-07 10:49:00-05:00,590.56,590.98,590.46,590.9096,201748.0,1940.0,590.8038
2025-01-07 10:50:00-05:00,590.9,591.49,590.83,591.38,159971.0,2120.0,591.1574
2025-01-07 10:51:00-05:00,591.38,591.64,591.29,591.39,142990.0,1813.0,591.4721
2025-01-07 10:52:00-05:00,591.37,591.65,591.33,591.5933,106048.0,1575.0,591.456
2025-01-07 10:53:00-05:00,591.57,591.65,591.37,591.46,67572.0,1124.0,591.5167
2025-01-07 10:54:00-05:00,591.45,592.19,591.42,591.77,141628.0,1670.0,591.927
2025-01-07 10:55:00-05:00,591.76,592.38,591.76,592.32,101276.0,1601.0,592.0873
2025-01-07 10:56:00-05:00,592.31,592.72,592.3,592.48,104427.0,1507.0,592.4541
2025-01-07 10:57:00-05:00,592.52,592.815,592.35,592.71,122779.0,1525.0,592.6486
2025-01-07 10:58:00-05:00,592.71,593.155,592.69,593.11,282426.0,2338.0,592.8688
2025-01-07 10:59:00-05:00,593.1,593.49,593.09,593.44,107911.0,1457.0,593.3237
2025-01-07 11:00:00-05:00,593.45,593.72,593.34,593.595,167743.0,1892.0,593.5938
2025-01-07 11:01:00-05:00,593.61,593.635,593.28,593.51,163833.0,1799.0,593.4586
2025-01-07 11:02:00-05:00,593.54,593.7198,593.12,593.145,173135.0,1891.0,593.3577
2025-01-07 11:03:00-05:00,593.18,593.43,593.01,593.29,142223.0,1661.0,593.1525
2025-01-07 11:04:00-05:00,593.34,593.54,593.13,593.4488,101472.0,1264.0,593.3494
2025-01-07 11:05:00-05:00,593.45,593.46,592.69,592.96,104319.0,1429.0,592.9946
2025-01-07 11:06:00-05:00,592.93,593.445,592.8995,593.345,72821.0,1061.0,593.2473
2025-01-07 11:07:00-05:00,593.36,593.4031,592.9,592.96,72149.0,974.0,593.1326
2025-01-07 11:08:00-05:00,592.95,593.54,592.94,593.32,115229.0,1224.0,593.3029
2025-01-07 11:09:00-05:00,593.33,593.478,593.165,593.22,78174.0,993.0,593.2925
2025-01-07 11:10:00-05:00,593.19,593.33,592.94,593.11,85876.0,1168.0,593.1625
2025-01-07 11:11:00-05:00,593.1,593.2,592.5,592.57,65416.0,1017.0,592.8764
2025-01-07 11:12:00-05:00,592.57,592.626,592.24,592.36,77060.0,1260.0,592.4058
2025-01-07 11:13:00-05:00,592.38,592.63,592.12,592.63,60977.0,960.0,592.3725
2025-01-07 11:14:00-05:00,592.63,592.9443,592.42,592.48,65095.0,938.0,592.7526
2025-01-07 11:15:00-05:00,592.44,592.49,592.16,592.46,56131.0,909.0,592.3391
2025-01-07 11:16:00-05:00,592.41,592.7799,592.41,592.66,48349.0,721.0,592.614
2025-01-07 11:17:00-05:00,592.68,592.75,592.41,592.5,33511.0,742.0,592.5577
2025-01-07 11:18:00-05:00,592.43,592.45,592.05,592.38,63484.0,1009.0,592.296
2025-01-07 11:19:00-05:00,592.38,592.56,592.36,592.42,58604.0,749.0,592.4475
2025-01-07 11:20:00-05:00,592.47,592.81,592.445,592.76,41808.0,771.0,592.6606
2025-01-07 11:21:00-05:00,592.74,592.87,592.56,592.71,38274.0,815.0,592.7328
2025-01-07 11:22:00-05:00,592.71,593.04,592.22,592.24,78983.0,1235.0,592.5602
2025-01-07 11:23:00-05:00,592.26,592.3,592.05,592.21,63628.0,949.0,592.1729
2025-01-07 11:24:00-05:00,592.19,592.67,592.15,592.64,57362.0,886.0,592.4135
2025-01-07 11:25:00-05:00,592.62,592.9,592.62,592.68,77642.0,937.0,592.7367
2025-01-07 11:26:00-05:00,592.67,593.07,592.62,592.72,110792.0,1064.0,592.8971
2025-01-07 11:27:00-05:00,592.7,592.78,592.54,592.7646,171856.0,833.0,594.5539
2025-01-07 11:28:00-05:00,592.74,593.45,592.74,593.37,116330.0,1388.0,593.2103
2025-01-07 11:29:00-05:00,593.34,593.365,592.91,593.11,96400.0,1278.0,593.15
2025-01-07 11:30:00-05:00,593.02,593.194,592.39,592.4,66366.0,1085.0,592.8239
2025-01-07 11:31:00-05:00,592.36,592.545,592.0,592.41,275849.0,1811.0,593.6478
2025-01-07 11:32:00-05:00,592.4,592.98,592.39,592.83,95622.0,1171.0,592.8152
2025-01-07 11:33:00-05:00,592.83,593.12,592.61,592.7,50191.0,894.0,592.8301
2025-01-07 11:34:00-05:00,592.7,592.73,592.05,592.12,99072.0,1262.0,592.3776
2025-01-07 11:35:00-05:00,592.14,592.1799,591.62,591.83,89159.0,1348.0,591.8973
2025-01-07 11:36:00-05:00,591.93,591.95,591.41,591.79,87747.0,1163.0,591.6487
2025-01-07 11:37:00-05:00,591.8,592.1,591.7,591.96,36273.0,678.0,591.9014
2025-01-07 11:38:00-05:00,591.95,592.31,591.95,592.11,59407.0,855.0,592.2141
2025-01-07 11:39:00-05:00,592.09,593.0375,592.011,592.95,94038.0,1151.0,592.6718
2025-01-07 11:40:00-05:00,592.94,593.21,592.81,593.18,67990.0,1081.0,593.0744
2025-01-07 11:41:00-05:00,593.17,593.26,592.38,592.45,120452.0,1386.0,592.6063
2025-01-07 11:42:00-05:00,592.42,592.63,592.2,592.58,83592.0,981.0,592.4845
2025-01-07 11:43:00-05:00,592.65,592.6666,592.3655,592.41,31025.0,613.0,592.5554
2025-01-07 11:44:00-05:00,592.39,592.41,592.1401,592.25,22026.0,517.0,592.2701
2025-01-07 11:45:00-05:00,592.25,592.42,592.1,592.42,42776.0,588.0,592.2978
2025-01-07 11:46:00-05:00,592.39,592.55,592.3,592.4612,28609.0,614.0,592.4526
2025-01-07 11:47:00-05:00,592.4545,592.66,592.29,592.62,21441.0,513.0,592.4563
2025-01-07 11:48:00-05:00,592.7,592.72,592.31,592.33,20930.0,483.0,592.4911
2025-01-07 11:49:00-05:00,592.31,592.39,592.2,592.27,25155.0,485.0,592.2807
2025-01-07 11:50:00-05:00,592.24,592.24,591.67,591.88,120656.0,1328.0,591.8747
2025-01-07 11:51:00-05:00,591.8601,591.9039,591.3,591.3,72478.0,1007.0,591.5958
2025-01-07 11:52:00-05:00,591.3,591.4297,591.18,591.35,72612.0,1029.0,591.3016
2025-01-07 11:53:00-05:00,591.33,591.45,591.08,591.23,44968.0,754.0,591.2539
2025-01-07 11:54:00-05:00,591.28,591.29,590.91,591.01,80616.0,1073.0,591.1065
2025-01-07 11:55:00-05:00,591.05,591.22,590.88,590.89,52166.0,819.0,591.0385
2025-01-07 11:56:00-05:00,590.92,591.17,590.92,590.99,44676.0,728.0,591.0151
2025-01-07 11:57:00-05:00,591.0,591.0601,590.71,590.89,53430.0,857.0,590.9026
2025-01-07 11:58:00-05:00,590.91,590.94,590.51,590.61,78560.0,1046.0,590.6886
2025-01-07 11:59:00-05:00,590.61,590.78,590.5887,590.7,111847.0,957.0,590.6891
2025-01-07 12:00:00-05:00,590.715,591.31,590.7,591.03,160923.0,1611.0,591.1097
2025-01-07 12:01:00-05:00,591.0399,591.24,591.0233,591.21,75614.0,869.0,591.156
2025-01-07 12:02:00-05:00,591.22,591.29,591.0,591.05,68793.0,903.0,591.1311
2025-01-07 12:03:00-05:00,591.1,591.1976,590.91,590.93,86754.0,970.0,591.0417
2025-01-07 12:04:00-05:00,590.925,590.97,590.76,590.97,40358.0,652.0,590.8597
2025-01-07 12:05:00-05:00,590.97,591.05,590.72,591.01,76911.0,930.0,590.8581
2025-01-07 12:06:00-05:00,591.0,591.0999,590.7,590.7399,49003.0,834.0,590.855
2025-01-07 12:07:00-05:00,590.7327,590.98,590.721,590.73,40528.0,582.0,590.883
2025-01-07 12:08:00-05:00,590.74,590.8478,590.55,590.825,75110.0,770.0,590.6765
2025-01-07 12:09:00-05:00,590.76,590.94,590.69,590.84,87992.0,755.0,590.8322
2025-01-07 12:10:00-05:00,590.83,590.89,590.47,590.64,109824.0,1277.0,590.63
2025-01-07 12:11:00-05:00,590.64,590.82,590.59,590.73,44127.0,660.0,590.6874
2025-01-07 12:12:00-05:00,590.76,591.075,590.715,591.04,34668.0,630.0,590.8959
2025-01-07 12:13:00-05:00,591.04,591.21,591.02,591.05,51789.0,787.0,591.1297
2025-01-07 12:14:00-05:00,591.05,591.41,590.97,591.385,60103.0,797.0,591.2249
2025-01-07 12:15:00-05:00,591.37,591.52,591.26,591.34,84983.0,1085.0,591.3717
2025-01-07 12:16:00-05:00,591.34,591.39,591.173,591.24,53392.0,741.0,591.2857
2025-01-07 12:17:00-05:00,591.26,591.36,591.15,591.28,32646.0,619.0,591.2497
2025-01-07 12:18:00-05:00,591.28,591.39,591.21,591.37,93149.0,978.0,591.2758
2025-01-07 12:19:00-05:00,591.37,591.73,591.37,591.47,97422.0,1134.0,591.6076
2025-01-07 12:20:00-05:00,591.46,591.52,591.25,591.29,49766.0,772.0,591.3902
2025-01-07 12:21:00-05:00,591.27,591.52,591.24,591.39,84510.0,963.0,591.3933
2025-01-07 12:22:00-05:00,591.38,591.39,590.88,590.9064,65334.0,839.0,591.2199
2025-01-07 12:23:00-05:00,590.9,590.93,590.72,590.92,66125.0,797.0,590.8477
2025-01-07 12:24:00-05:00,590.8901,590.97,590.73,590.77,26006.0,590.0,590.8213
2025-01-07 12:25:00-05:00,590.79,590.9,590.78,590.8,39778.0,642.0,590.8424
2025-01-07 12:26:00-05:00,590.79,590.8399,590.45,590.61,88222.0,1131.0,590.6074
2025-01-07 12:27:00-05:00,590.59,590.78,590.53,590.7203,45729.0,689.0,590.6392
2025-01-07 12:28:00-05:00,590.76,590.85,590.2125,590.29,102398.0,1288.0,590.4049
2025-01-07 12:29:00-05:00,590.27,590.75,590.25,590.62,78065.0,902.0,590.5356
2025-01-07 12:30:00-05:00,590.65,591.01,590.56,590.965,46304.0,731.0,590.7876
2025-01-07 12:31:00-05:00,590.92,591.14,590.86,591.09,47061.0,614.0,591.0126
2025-01-07 12:32:00-05:00,591.05,591.35,591.01,591.09,32819.0,569.0,591.2161
2025-01-07 12:33:00-05:00,591.06,591.58,591.0533,591.55,44344.0,673.0,591.3513
2025-01-07 12:34:00-05:00,591.52,591.52,591.2605,591.3,39359.0,688.0,591.3916
2025-01-07 12:35:00-05:00,591.28,591.32,591.01,591.04,100039.0,1158.0,591.1253
2025-01-07 12:36:00-05:00,591.0599,591.25,590.9501,591.04,47970.0,717.0,591.1427
2025-01-07 12:37:00-05:00,591.05,591.14,590.73,590.75,34754.0,672.0,590.9237
2025-01-07 12:38:00-05:00,590.71,590.71,590.44,590.675,47854.0,733.0,590.562
2025-01-07 12:39:00-05:00,590.69,590.73,590.6,590.73,22940.0,508.0,590.6846
2025-01-07 12:40:00-05:00,590.63,590.69,590.44,590.69,33017.0,593.0,590.5641
2025-01-07 12:41:00-05:00,590.68,590.8105,590.43,590.485,38402.0,619.0,590.5727
2025-01-07 12:42:00-05:00,590.46,590.53,590.3,590.498,44499.0,671.0,590.4161
2025-01-07 12:43:00-05:00,590.46,590.51,590.3,590.41,27049.0,519.0,590.3892
2025-01-07 12:44:00-05:00,590.47,590.525,590.31,590.41,41991.0,607.0,590.3941
2025-01-07 12:45:00-05:00,590.395,590.4496,590.07,590.1999,63995.0,985.0,590.199
2025-01-07 12:46:00-05:00,590.2,590.32,589.86,589.92,91889.0,2331.0,590.037
2025-01-07 12:47:00-05:00,589.94,590.14,589.821,590.07,73278.0,919.0,589.9973
2025-01-07 12:48:00-05:00,590.1,590.12,589.9,590.03,34925.0,660.0,589.9896
2025-01-07 12:49:00-05:00,590.03,590.155,589.96,590.0,69156.0,478.0,590.0699
2025-01-07 12:50:00-05:00,590.11,590.12,589.93,589.96,38695.0,672.0,590.0141
2025-01-07 12:51:00-05:00,589.975,590.03,589.66,589.74,73913.0,1025.0,589.7995
2025-01-07 12:52:00-05:00,589.73,589.9669,589.64,589.9499,67513.0,807.0,589.7674
2025-01-07 12:53:00-05:00,589.915,589.97,589.76,589.93,29468.0,562.0,589.8672
2025-01-07 12:54:00-05:00,589.94,590.24,589.86,590.2342,102864.0,1096.0,590.0273
2025-01-07 12:55:00-05:00,590.2199,590.31,590.16,590.2,83064.0,1017.0,590.2289
2025-01-07 12:56:00-05:00,590.19,590.65,590.1699,590.62,75259.0,1084.0,590.4476
2025-01-07 12:57:00-05:00,590.64,590.648,590.36,590.44,60998.0,872.0,590.4755
2025-01-07 12:58:00-05:00,590.43,590.57,590.365,590.56,42547.0,678.0,590.4357
2025-01-07 12:59:00-05:00,590.58,590.99,590.58,590.905,82847.0,1153.0,590.8411
2025-01-07 13:00:00-05:00,590.91,591.169,590.84,591.06,87257.0,1059.0,590.9604
2025-01-07 13:01:00-05:00,591.07,591.31,590.94,590.98,78280.0,874.0,591.1527
2025-01-07 13:02:00-05:00,590.93,591.39,590.93,591.17,57326.0,762.0,591.2466
2025-01-07 13:03:00-05:00,591.18,591.34,591.105,591.32,33706.0,556.0,591.2187
2025-01-07 13:04:00-05:00,591.31,591.4,591.2,591.22,40621.0,588.0,591.2974
2025-01-07 13:05:00-05:00,591.21,591.37,591.15,591.1701,27050.0,589.0,591.2618
2025-01-07 13:06:00-05:00,591.19,591.4801,591.16,591.48,86710.0,700.0,591.1576
2025-01-07 13:07:00-05:00,591.4899,591.56,591.2901,591.38,47393.0,727.0,591.3844
2025-01-07 13:08:00-05:00,591.44,591.77,591.41,591.68,113892.0,907.0,591.4568
2025-01-07 13:09:00-05:00,591.71,591.84,591.7,591.8065,41651.0,695.0,591.7811
2025-01-07 13:10:00-05:00,591.78,591.9513,591.74,591.875,58924.0,874.0,591.8663
2025-01-07 13:11:00-05:00,591.85,591.85,591.69,591.72,87501.0,846.0,591.7718
2025-01-07 13:12:00-05:00,591.72,591.8322,591.57,591.7,130397.0,1270.0,591.705
2025-01-07 13:13:00-05:00,591.73,591.79,591.65,591.75,40586.0,623.0,591.7349
2025-01-07 13:14:00-05:00,591.73,591.869,591.69,591.83,32618.0,569.0,591.7712
2025-01-07 13:15:00-05:00,591.85,591.85,591.59,591.685,41842.0,647.0,591.7292
2025-01-07 13:16:00-05:00,591.71,591.79,591.52,591.69,44832.0,628.0,591.6614
2025-01-07 13:17:00-05:00,591.72,591.88,591.66,591.72,23544.0,488.0,591.776
2025-01-07 13:18:00-05:00,591.75,591.97,591.75,591.958,18304.0,457.0,591.8893
2025-01-07 13:19:00-05:00,591.94,592.07,591.9,591.95,37797.0,694.0,591.9968
2025-01-07 13:20:00-05:00,591.92,592.02,591.89,591.91,35437.0,527.0,591.9602
2025-01-07 13:21:00-05:00,591.91,592.14,591.845,592.09,61967.0,629.0,591.9809
2025-01-07 13:22:00-05:00,592.09,592.25,591.91,591.9303,81856.0,870.0,592.1127
2025-01-07 13:23:00-05:00,591.96,592.065,591.93,592.04,26703.0,506.0,592.011
2025-01-07 13:24:00-05:00,592.03,592.15,592.0,592.12,27665.0,562.0,592.0709
2025-01-07 13:25:00-05:00,592.12,592.28,592.0,592.28,34428.0,613.0,592.122
2025-01-07 13:26:00-05:00,592.2673,592.409,592.24,592.36,70481.0,814.0,592.3427
2025-01-07 13:27:00-05:00,592.355,592.37,592.27,592.3,50427.0,762.0,592.3043
2025-01-07 13:28:00-05:00,592.3,592.3971,592.19,592.23,46322.0,687.0,592.2642
2025-01-07 13:29:00-05:00,592.24,592.2996,592.1565,592.28,152458.0,560.0,592.2483
2025-01-07 13:30:00-05:00,592.28,592.28,591.85,591.87,67689.0,1126.0,592.067
2025-01-07 13:31:00-05:00,591.86,592.01,591.74,591.94,74021.0,1147.0,591.8573
2025-01-07 13:32:00-05:00,591.945,591.98,591.89,591.9479,19224.0,558.0,591.9424
2025-01-07 13:33:00-05:00,591.92,592.07,591.87,591.98,31746.0,581.0,591.9885
2025-01-07 13:34:00-05:00,591.97,592.0001,591.84,591.86,16086.0,512.0,591.9364
2025-01-07 13:35:00-05:00,591.86,591.9099,591.741,591.7951,37383.0,647.0,591.8544
2025-01-07 13:36:00-05:00,591.79,591.95,591.61,591.6337,38661.0,687.0,591.7886
2025-01-07 13:37:00-05:00,591.61,591.62,591.35,591.3601,49931.0,766.0,591.5057
2025-01-07 13:38:00-05:00,591.38,591.45,591.23,591.42,54403.0,773.0,591.3277
2025-01-07 13:39:00-05:00,591.45,591.49,591.36,591.43,52342.0,644.0,591.3983
2025-01-07 13:40:00-05:00,591.44,591.46,591.055,591.08,49033.0,805.0,591.2215
2025-01-07 13:41:00-05:00,591.09,595.2308,590.87,591.0,664640.0,746.0,594.9841
2025-01-07 13:42:00-05:00,590.962,591.08,590.88,591.03,178332.0,564.0,594.0086
2025-01-07 13:43:00-05:00,591.01,591.06,590.94,590.96,28843.0,480.0,590.9928
2025-01-07 13:44:00-05:00,590.96,590.9977,590.73,590.955,26188.0,525.0,590.8626
2025-01-07 13:45:00-05:00,590.98,591.17,590.93,591.1258,35270.0,523.0,591.0647
2025-01-07 13:46:00-05:00,591.0799,591.2,590.924625,591.0,58072.0,708.0,591.0799
2025-01-07 13:47:00-05:00,590.99,591.2699,590.98,591.24,67548.0,506.0,591.833
2025-01-07 13:48:00-05:00,591.26,591.31,591.0328,591.09,27175.0,505.0,591.1121
2025-01-07 13:49:00-05:00,591.07,591.17,591.02,591.09,26558.0,453.0,591.1052
2025-01-07 13:50:00-05:00,591.08,591.1699,590.9,591.1499,26100.0,547.0,591.0576
2025-01-07 13:51:00-05:00,591.14,591.2475,591.115,591.24,24302.0,411.0,591.1717
2025-01-07 13:52:00-05:00,591.25,591.285,591.05,591.27,26316.0,449.0,591.1786
2025-01-07 13:53:00-05:00,591.3,591.3,591.04,591.16,28107.0,453.0,591.1371
2025-01-07 13:54:00-05:00,591.14,591.14,590.9441,591.04,22361.0,444.0,591.0138
2025-01-07 13:55:00-05:00,591.06,591.16,591.0,591.1299,19972.0,407.0,591.0573
2025-01-07 13:56:00-05:00,591.13,591.15,590.83,590.85,29257.0,480.0,590.934
2025-01-07 13:57:00-05:00,590.87,590.97,590.828,590.95,23026.0,416.0,590.8979
2025-01-07 13:58:00-05:00,590.95,591.04,590.875,590.99,69241.0,392.0,590.8035
2025-01-07 13:59:00-05:00,591.02,591.05,590.97,591.0,26414.0,523.0,591.0084
2025-01-07 14:00:00-05:00,591.0,591.0,590.895,590.98,25195.0,428.0,590.948
2025-01-07 14:01:00-05:00,590.99,591.25,590.88,591.18,44135.0,661.0,591.0032
2025-01-07 14:02:00-05:00,591.18,591.47,591.07,591.42,65048.0,766.0,591.272
2025-01-07 14:03:00-05:00,591.43,591.44,591.17,591.18,81139.0,907.0,591.3368
2025-01-07 14:04:00-05:00,591.19,591.2037,591.05,591.14,37939.0,588.0,591.1026
2025-01-07 14:05:00-05:00,591.16,591.17,591.01,591.15,27786.0,446.0,591.0999
2025-01-07 14:06:00-05:00,591.15,591.25,591.15,591.2,25223.0,408.0,591.2055
2025-01-07 14:07:00-05:00,591.21,591.4199,591.21,591.235,31078.0,537.0,591.3161
2025-01-07 14:08:00-05:00,591.21,591.335,591.16,591.27,27113.0,456.0,591.227
2025-01-07 14:09:00-05:00,591.3,591.33,591.17,591.27,34667.0,525.0,591.25
2025-01-07 14:10:00-05:00,591.27,591.53,591.24,591.36,47811.0,765.0,591.3823
2025-01-07 14:11:00-05:00,591.38,591.56,591.38,591.42,48079.0,735.0,591.4656
2025-01-07 14:12:00-05:00,591.42,591.57,591.3,591.3967,38975.0,608.0,591.449
2025-01-07 14:13:00-05:00,591.41,591.54,591.35,591.35,31908.0,513.0,591.4354
2025-01-07 14:14:00-05:00,591.36,591.36,591.09,591.13,35513.0,617.0,591.2105
2025-01-07 14:15:00-05:00,591.13,591.16,590.965,591.01,51561.0,675.0,591.0678
2025-01-07 14:16:00-05:00,590.99,590.9999,590.86,590.94,42616.0,614.0,590.9278
2025-01-07 14:17:00-05:00,590.96,590.96,590.818,590.89,50671.0,687.0,590.8805
2025-01-07 14:18:00-05:00,590.9079,590.99,590.8651,590.88,73038.0,737.0,590.9318
2025-01-07 14:19:00-05:00,590.8601,591.0,590.86,590.91,35555.0,514.0,590.9234
2025-01-07 14:20:00-05:00,590.93,591.0377,590.8,590.8201,43959.0,576.0,590.9048
2025-01-07 14:21:00-05:00,590.83,590.8799,590.76,590.87,448057.0,668.0,594.5629
2025-01-07 14:22:00-05:00,590.8581,590.89,590.76,590.8101,32881.0,411.0,590.8078
2025-01-07 14:23:00-05:00,590.8,590.84,590.55,590.75,49767.0,714.0,590.6698
2025-01-07 14:24:00-05:00,590.77,590.86,590.7329,590.83,47889.0,551.0,590.7923
2025-01-07 14:25:00-05:00,590.85,591.0305,590.85,590.925,51149.0,600.0,590.9433
2025-01-07 14:26:00-05:00,590.91,591.06,590.91,590.935,46923.0,603.0,590.9777
2025-01-07 14:27:00-05:00,590.911,591.07,590.88,590.97,50773.0,605.0,590.9551
2025-01-07 14:28:00-05:00,590.95,591.09,590.95,590.97,30542.0,434.0,591.0285
2025-01-07 14:29:00-05:00,590.99,591.16,590.95,591.07,39717.0,532.0,591.0473
2025-01-07 14:30:00-05:00,591.06,591.1,590.78,590.795,47675.0,664.0,590.9268
2025-01-07 14:31:00-05:00,590.77,590.815,590.65,590.65,42190.0,778.0,590.7125
2025-01-07 14:32:00-05:00,590.71,590.71,590.57,590.6,29786.0,541.0,590.6252
2025-01-07 14:33:00-05:00,590.6,590.68,590.5638,590.61,32751.0,618.0,590.6082
2025-01-07 14:34:00-05:00,590.61,590.66,590.55,590.66,40095.0,535.0,590.5918
2025-01-07 14:35:00-05:00,590.65,590.74,590.52,590.55,98498.0,918.0,590.6059
2025-01-07 14:36:00-05:00,590.555,590.61,590.51,590.52,100190.0,875.0,590.565
2025-01-07 14:37:00-05:00,590.52,590.52,590.27,590.285,113442.0,1231.0,590.4073
2025-01-07 14:38:00-05:00,590.29,590.4599,590.23,590.23,187720.0,664.0,593.6317
2025-01-07 14:39:00-05:00,590.22,590.22,590.07,590.0999,52754.0,785.0,590.1157
2025-01-07 14:40:00-05:00,590.09,590.17,589.9,589.945,79056.0,1403.0,590.0145
2025-01-07 14:41:00-05:00,589.95,590.02,589.85,589.96,72029.0,787.0,589.9296
2025-01-07 14:42:00-05:00,589.94,590.06,589.89,589.99,66044.0,755.0,589.9687
2025-01-07 14:43:00-05:00,589.99,590.37,589.83,590.36,230879.0,1097.0,592.9338
2025-01-07 14:44:00-05:00,590.36,590.69,590.36,590.65,110812.0,1146.0,590.5363
2025-01-07 14:45:00-05:00,590.64,590.85,590.58,590.78,81532.0,818.0,590.7012
2025-01-07 14:46:00-05:00,590.76,590.76,590.4731,590.53,54498.0,583.0,590.5652
2025-01-07 14:47:00-05:00,590.54,590.62,590.2,590.29,39600.0,608.0,590.3864
2025-01-07 14:48:00-05:00,590.27,590.308,590.1101,590.2,27654.0,489.0,590.1917
2025-01-07 14:49:00-05:00,590.16,590.1699,590.0,590.03,48565.0,769.0,590.0602
2025-01-07 14:50:00-05:00,590.04,590.4395,590.04,590.31,56680.0,819.0,590.2546
2025-01-07 14:51:00-05:00,590.3,590.32,590.15,590.17,35451.0,551.0,590.232
2025-01-07 14:52:00-05:00,590.18,590.28,590.11,590.16,36206.0,549.0,590.2024
