time,open,high,low,close,volume,transactions,weighted_volume
2024-08-16 04:24:00-04:00,553.84,553.84,553.84,553.84,0.0,0.0,0.0
2024-08-16 04:25:00-04:00,553.81,553.81,553.81,553.81,449.0,9.0,553.8101
2024-08-16 04:26:00-04:00,553.79,553.79,553.61,553.61,1575.0,50.0,553.6474
2024-08-16 04:27:00-04:00,553.75,553.75,553.74,553.74,421.0,11.0,553.7223
2024-08-16 04:28:00-04:00,553.83,553.83,553.83,553.83,265.0,7.0,553.8211
2024-08-16 04:29:00-04:00,553.83,553.83,553.83,553.83,0.0,0.0,0.0
2024-08-16 04:30:00-04:00,553.83,553.83,553.83,553.83,0.0,0.0,0.0
2024-08-16 04:31:00-04:00,553.83,553.83,553.83,553.83,0.0,0.0,0.0
2024-08-16 04:32:00-04:00,553.75,553.75,553.75,553.75,496.0,20.0,553.7423
2024-08-16 04:33:00-04:00,553.79,553.79,553.73,553.73,309.0,7.0,553.7677
2024-08-16 04:34:00-04:00,553.73,553.73,553.73,553.73,0.0,0.0,0.0
2024-08-16 04:35:00-04:00,553.54,553.54,553.54,553.54,503.0,20.0,553.5697
2024-08-16 04:36:00-04:00,553.67,553.72,553.67,553.72,962.0,9.0,553.679
2024-08-16 04:37:00-04:00,553.72,553.72,553.72,553.72,0.0,0.0,0.0
2024-08-16 04:38:00-04:00,553.72,553.72,553.72,553.72,0.0,0.0,0.0
2024-08-16 04:39:00-04:00,553.73,553.81,553.73,553.81,1318.0,9.0,553.7434
2024-08-16 04:40:00-04:00,553.81,553.81,553.81,553.81,0.0,0.0,0.0
2024-08-16 04:41:00-04:00,553.81,553.81,553.81,553.81,0.0,0.0,0.0
2024-08-16 04:42:00-04:00,553.81,553.81,553.81,553.81,0.0,0.0,0.0
2024-08-16 04:43:00-04:00,553.81,553.81,553.81,553.81,0.0,0.0,0.0
2024-08-16 04:44:00-04:00,553.54,553.54,553.54,553.54,220.0,4.0,553.5314
2024-08-16 04:45:00-04:00,553.54,553.54,553.54,553.54,0.0,0.0,0.0
2024-08-16 04:46:00-04:00,553.54,553.54,553.54,553.54,0.0,0.0,0.0
2024-08-16 04:47:00-04:00,553.77,553.77,553.77,553.77,735.0,8.0,553.772
2024-08-16 04:48:00-04:00,553.77,553.77,553.77,553.77,0.0,0.0,0.0
2024-08-16 04:49:00-04:00,553.77,553.77,553.77,553.77,0.0,0.0,0.0
2024-08-16 04:50:00-04:00,553.77,553.77,553.77,553.77,0.0,0.0,0.0
2024-08-16 04:51:00-04:00,553.74,553.76,553.74,553.76,355.0,5.0,553.752
2024-08-16 04:52:00-04:00,553.71,553.71,553.71,553.71,1057.0,14.0,553.7131
2024-08-16 04:53:00-04:00,553.71,553.71,553.71,553.71,0.0,0.0,0.0
2024-08-16 04:54:00-04:00,553.71,553.71,553.71,553.71,0.0,0.0,0.0
2024-08-16 04:55:00-04:00,553.71,553.71,553.71,553.71,0.0,0.0,0.0
2024-08-16 04:56:00-04:00,553.71,553.71,553.71,553.71,0.0,0.0,0.0
2024-08-16 04:57:00-04:00,553.83,553.83,553.83,553.83,221.0,4.0,553.8284
2024-08-16 04:58:00-04:00,553.83,553.83,553.83,553.83,0.0,0.0,0.0
2024-08-16 04:59:00-04:00,553.83,553.83,553.83,553.83,0.0,0.0,0.0
2024-08-16 05:00:00-04:00,553.83,553.83,553.83,553.83,0.0,0.0,0.0
2024-08-16 05:01:00-04:00,553.83,553.83,553.83,553.83,0.0,0.0,0.0
2024-08-16 05:02:00-04:00,553.84,553.84,553.84,553.84,299.0,7.0,553.8631
2024-08-16 05:03:00-04:00,553.88,553.88,553.88,553.88,257.0,3.0,553.8798
2024-08-16 05:04:00-04:00,553.96,553.96,553.96,553.96,278.0,5.0,553.9521
2024-08-16 05:05:00-04:00,553.96,553.96,553.96,553.96,0.0,0.0,0.0
2024-08-16 05:06:00-04:00,553.96,553.96,553.96,553.96,0.0,0.0,0.0
2024-08-16 05:07:00-04:00,553.96,553.96,553.96,553.96,0.0,0.0,0.0
2024-08-16 05:08:00-04:00,553.96,553.96,553.96,553.96,0.0,0.0,0.0
2024-08-16 05:09:00-04:00,553.92,553.92,553.92,553.92,241.0,8.0,553.9037
2024-08-16 05:10:00-04:00,553.85,553.85,553.85,553.85,228.0,7.0,553.8475
2024-08-16 05:11:00-04:00,553.85,553.85,553.85,553.85,0.0,0.0,0.0
2024-08-16 05:12:00-04:00,553.85,553.85,553.85,553.85,0.0,0.0,0.0
2024-08-16 05:13:00-04:00,553.85,553.85,553.85,553.85,0.0,0.0,0.0
2024-08-16 05:14:00-04:00,553.85,553.85,553.85,553.85,0.0,0.0,0.0
2024-08-16 05:15:00-04:00,553.85,553.85,553.85,553.85,0.0,0.0,0.0
2024-08-16 05:16:00-04:00,553.85,553.85,553.85,553.85,353.0,21.0,553.8297
2024-08-16 05:17:00-04:00,553.85,553.85,553.85,553.85,0.0,0.0,0.0
2024-08-16 05:18:00-04:00,553.84,553.84,553.84,553.84,386.0,14.0,553.7944
2024-08-16 05:19:00-04:00,553.84,553.84,553.84,553.84,0.0,0.0,0.0
2024-08-16 05:20:00-04:00,553.84,553.84,553.84,553.84,0.0,0.0,0.0
2024-08-16 05:21:00-04:00,553.84,553.84,553.84,553.84,0.0,0.0,0.0
2024-08-16 05:22:00-04:00,554.0,554.0,554.0,554.0,157.0,6.0,553.9969
2024-08-16 05:23:00-04:00,554.0,554.0,554.0,554.0,0.0,0.0,0.0
2024-08-16 05:24:00-04:00,554.0,554.0,554.0,554.0,0.0,0.0,0.0
2024-08-16 05:25:00-04:00,554.0,554.0,554.0,554.0,0.0,0.0,0.0
2024-08-16 05:26:00-04:00,554.03,554.06,554.03,554.06,262.0,5.0,554.0482
2024-08-16 05:27:00-04:00,554.04,554.04,554.04,554.04,244.0,4.0,554.0347
2024-08-16 05:28:00-04:00,554.03,554.03,554.03,554.03,147.0,4.0,554.0414
2024-08-16 05:29:00-04:00,554.01,554.01,554.01,554.01,108.0,4.0,554.0111
2024-08-16 05:30:00-04:00,553.91,553.91,553.91,553.91,583.0,18.0,553.8784
2024-08-16 05:31:00-04:00,553.75,553.75,553.75,553.75,426.0,8.0,553.7465
2024-08-16 05:32:00-04:00,553.62,553.64,553.62,553.63,491.0,10.0,553.6387
2024-08-16 05:33:00-04:00,553.63,553.63,553.63,553.63,0.0,0.0,0.0
2024-08-16 05:34:00-04:00,553.63,553.63,553.63,553.63,0.0,0.0,0.0
2024-08-16 05:35:00-04:00,553.94,553.94,553.94,553.94,259.0,5.0,553.9395
2024-08-16 05:36:00-04:00,553.94,553.94,553.94,553.94,0.0,0.0,0.0
2024-08-16 05:37:00-04:00,553.94,553.94,553.94,553.94,0.0,0.0,0.0
2024-08-16 05:38:00-04:00,553.94,553.94,553.94,553.94,0.0,0.0,0.0
2024-08-16 05:39:00-04:00,553.94,553.94,553.94,553.94,0.0,0.0,0.0
2024-08-16 05:40:00-04:00,553.95,553.95,553.95,553.95,513.0,9.0,553.936
2024-08-16 05:41:00-04:00,553.95,553.95,553.95,553.95,0.0,0.0,0.0
2024-08-16 05:42:00-04:00,553.85,553.85,553.78,553.78,374.0,8.0,553.8283
2024-08-16 05:43:00-04:00,553.78,553.78,553.78,553.78,0.0,0.0,0.0
2024-08-16 05:44:00-04:00,553.78,553.78,553.78,553.78,0.0,0.0,0.0
2024-08-16 05:45:00-04:00,553.78,553.78,553.78,553.78,0.0,0.0,0.0
2024-08-16 05:46:00-04:00,553.68,553.68,553.68,553.68,1004.0,5.0,553.6799
2024-08-16 05:47:00-04:00,553.68,553.68,553.68,553.68,0.0,0.0,0.0
2024-08-16 05:48:00-04:00,553.65,553.65,553.65,553.65,198.0,4.0,553.6274
2024-08-16 05:49:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:50:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:51:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:52:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:53:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:54:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:55:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:56:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:57:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:58:00-04:00,553.65,553.65,553.65,553.65,0.0,0.0,0.0
2024-08-16 05:59:00-04:00,553.55,553.55,553.52,553.52,758.0,20.0,553.5413
2024-08-16 06:00:00-04:00,553.5,553.5,553.44,553.44,1744.0,21.0,553.4802
2024-08-16 06:01:00-04:00,553.44,553.44,553.44,553.44,0.0,0.0,0.0
2024-08-16 06:02:00-04:00,553.33,553.35,553.33,553.35,1203.0,31.0,553.3407
2024-08-16 06:03:00-04:00,553.36,553.36,553.36,553.36,211.0,4.0,553.3594
2024-08-16 06:04:00-04:00,553.37,553.42,553.37,553.42,626.0,5.0,553.3792
2024-08-16 06:05:00-04:00,553.42,553.42,553.42,553.42,0.0,0.0,0.0
2024-08-16 06:06:00-04:00,553.38,553.38,553.31,553.31,427.0,11.0,553.3616
2024-08-16 06:07:00-04:00,553.27,553.27,553.15,553.15,1795.0,44.0,553.2291
2024-08-16 06:08:00-04:00,553.23,553.23,553.15,553.15,1762.0,20.0,553.1978
2024-08-16 06:09:00-04:00,553.22,553.22,553.15,553.15,292.0,6.0,553.1902
2024-08-16 06:10:00-04:00,553.16,553.16,553.16,553.16,438.0,7.0,553.1606
2024-08-16 06:11:00-04:00,553.05,553.05,553.0,553.0,1422.0,72.0,553.0328
2024-08-16 06:12:00-04:00,552.96,552.96,552.83,552.83,6080.0,42.0,552.9235
2024-08-16 06:13:00-04:00,552.85,552.96,552.85,552.87,1248.0,11.0,552.8799
2024-08-16 06:14:00-04:00,552.84,552.9,552.8,552.8,2216.0,21.0,552.8409
2024-08-16 06:15:00-04:00,552.89,552.89,552.75,552.75,3403.0,29.0,552.7744
2024-08-16 06:16:00-04:00,552.69,552.69,552.64,552.64,1927.0,38.0,552.6631
2024-08-16 06:17:00-04:00,552.71,552.8,552.7,552.77,1758.0,17.0,552.7679
2024-08-16 06:18:00-04:00,552.83,552.83,552.83,552.83,221.0,7.0,552.8138
2024-08-16 06:19:00-04:00,552.83,552.83,552.83,552.83,0.0,0.0,0.0
2024-08-16 06:20:00-04:00,552.85,552.85,552.85,552.85,216.0,3.0,552.8965
2024-08-16 06:21:00-04:00,552.85,552.85,552.85,552.85,0.0,0.0,0.0
2024-08-16 06:22:00-04:00,553.0,553.07,553.0,553.05,1151.0,8.0,553.0373
2024-08-16 06:23:00-04:00,553.07,553.07,553.0,553.0,409.0,7.0,553.0342
2024-08-16 06:24:00-04:00,552.94,553.01,552.91,553.01,1450.0,22.0,552.952
2024-08-16 06:25:00-04:00,552.86,552.86,552.86,552.86,1003.0,27.0,552.852
2024-08-16 06:26:00-04:00,552.86,552.86,552.86,552.86,0.0,0.0,0.0
2024-08-16 06:27:00-04:00,552.9,552.9,552.9,552.9,252.0,6.0,552.874
2024-08-16 06:28:00-04:00,552.78,552.78,552.69,552.69,5907.0,32.0,552.7201
2024-08-16 06:29:00-04:00,552.69,552.69,552.69,552.69,0.0,0.0,0.0
2024-08-16 06:30:00-04:00,552.96,552.98,552.96,552.98,596.0,8.0,552.9541
2024-08-16 06:31:00-04:00,552.98,552.98,552.98,552.98,0.0,0.0,0.0
2024-08-16 06:32:00-04:00,552.62,552.63,552.61,552.63,1038.0,21.0,552.6205
2024-08-16 06:33:00-04:00,552.54,552.54,552.43,552.5,42887.0,163.0,552.4998
2024-08-16 06:34:00-04:00,552.56,552.56,552.54,552.55,15100.0,49.0,552.5506
2024-08-16 06:35:00-04:00,552.55,552.55,552.49,552.49,680.0,13.0,552.5381
2024-08-16 06:36:00-04:00,552.4,552.4,552.4,552.4,228.0,10.0,552.4481
2024-08-16 06:37:00-04:00,552.53,552.59,552.53,552.59,11129.0,20.0,552.5321
2024-08-16 06:38:00-04:00,552.68,552.72,552.68,552.7,865.0,11.0,552.7036
2024-08-16 06:39:00-04:00,552.7,552.7,552.7,552.7,0.0,0.0,0.0
2024-08-16 06:40:00-04:00,552.55,552.55,552.55,552.55,288.0,14.0,552.5523
2024-08-16 06:41:00-04:00,552.67,552.67,552.67,552.67,444.0,2.0,552.67
2024-08-16 06:42:00-04:00,552.67,552.67,552.67,552.67,0.0,0.0,0.0
2024-08-16 06:43:00-04:00,552.73,552.73,552.73,552.73,309.0,7.0,552.7227
2024-08-16 06:44:00-04:00,552.75,552.75,552.75,552.75,306.0,8.0,552.7305
2024-08-16 06:45:00-04:00,552.63,552.63,552.63,552.63,153.0,7.0,552.627
2024-08-16 06:46:00-04:00,552.6,552.6,552.6,552.6,612.0,31.0,552.5894
2024-08-16 06:47:00-04:00,552.74,552.74,552.74,552.74,303.0,4.0,552.7363
2024-08-16 06:48:00-04:00,552.63,552.63,552.63,552.63,251.0,3.0,552.6338
2024-08-16 06:49:00-04:00,552.73,552.73,552.73,552.73,610.0,6.0,552.7287
2024-08-16 06:50:00-04:00,552.7,552.7,552.7,552.7,134.0,5.0,552.6891
2024-08-16 06:51:00-04:00,552.7,552.7,552.7,552.7,0.0,0.0,0.0
2024-08-16 06:52:00-04:00,552.7,552.7,552.7,552.7,0.0,0.0,0.0
2024-08-16 06:53:00-04:00,552.7,552.7,552.7,552.7,0.0,0.0,0.0
2024-08-16 06:54:00-04:00,552.7,552.7,552.7,552.7,0.0,0.0,0.0
2024-08-16 06:55:00-04:00,552.87,552.87,552.87,552.87,137.0,4.0,552.8586
2024-08-16 06:56:00-04:00,552.87,552.87,552.87,552.87,0.0,0.0,0.0
2024-08-16 06:57:00-04:00,552.87,552.88,552.87,552.88,273.0,7.0,552.8784
2024-08-16 06:58:00-04:00,552.86,552.91,552.86,552.91,889.0,5.0,552.8706
2024-08-16 06:59:00-04:00,552.86,552.89,552.86,552.89,427.0,8.0,552.8811
2024-08-16 07:00:00-04:00,552.92,552.95,552.84,552.95,3961.0,43.0,552.8952
2024-08-16 07:01:00-04:00,552.76,552.83,552.76,552.77,3432.0,34.0,552.7905
2024-08-16 07:02:00-04:00,552.77,552.82,552.7,552.79,7260.0,43.0,552.7671
2024-08-16 07:03:00-04:00,552.7,552.79,552.7,552.74,6634.0,25.0,552.7481
2024-08-16 07:04:00-04:00,552.75,552.75,552.74,552.74,10188.0,48.0,552.7453
2024-08-16 07:05:00-04:00,552.75,552.82,552.74,552.8,11019.0,54.0,552.7621
2024-08-16 07:06:00-04:00,552.8,552.8,552.73,552.76,12856.0,70.0,552.7566
2024-08-16 07:07:00-04:00,552.77,552.77,552.74,552.74,829.0,13.0,552.7627
2024-08-16 07:08:00-04:00,552.73,552.73,552.62,552.62,2490.0,40.0,552.6865
2024-08-16 07:09:00-04:00,552.59,552.64,552.53,552.64,1897.0,33.0,552.5785
2024-08-16 07:10:00-04:00,552.64,552.66,552.62,552.64,3488.0,18.0,552.6285
2024-08-16 07:11:00-04:00,552.59,552.69,552.53,552.69,9594.0,39.0,552.6049
2024-08-16 07:12:00-04:00,552.68,552.68,552.64,552.64,534.0,11.0,552.6617
2024-08-16 07:13:00-04:00,552.58,552.58,552.44,552.44,3136.0,47.0,552.5135
2024-08-16 07:14:00-04:00,552.5,552.55,552.5,552.55,10450.0,49.0,552.5238
2024-08-16 07:15:00-04:00,552.57,552.6,552.55,552.6,10275.0,53.0,552.5665
2024-08-16 07:16:00-04:00,552.55,552.55,552.55,552.55,2158.0,12.0,552.5494
2024-08-16 07:17:00-04:00,552.51,552.51,552.51,552.51,1989.0,9.0,552.5105
2024-08-16 07:18:00-04:00,552.5,552.5,552.47,552.47,2805.0,27.0,552.4959
2024-08-16 07:19:00-04:00,552.46,552.46,552.45,552.45,441.0,14.0,552.4666
2024-08-16 07:20:00-04:00,552.47,552.47,552.47,552.47,1169.0,14.0,552.4718
2024-08-16 07:21:00-04:00,552.49,552.53,552.49,552.51,3688.0,21.0,552.5128
2024-08-16 07:22:00-04:00,552.63,552.66,552.59,552.59,2884.0,31.0,552.6185
2024-08-16 07:23:00-04:00,552.6,552.6,552.57,552.58,1369.0,14.0,552.5792
2024-08-16 07:24:00-04:00,552.58,552.58,552.58,552.58,673.0,9.0,552.5903
2024-08-16 07:25:00-04:00,552.64,552.64,552.64,552.64,435.0,8.0,552.6386
2024-08-16 07:26:00-04:00,552.74,552.74,552.69,552.71,1090.0,16.0,552.7067
2024-08-16 07:27:00-04:00,552.55,552.62,552.55,552.62,1621.0,16.0,552.5592
2024-08-16 07:28:00-04:00,552.54,552.54,552.54,552.54,261.0,6.0,552.5398
2024-08-16 07:29:00-04:00,552.54,552.54,552.54,552.54,0.0,0.0,0.0
2024-08-16 07:30:00-04:00,552.47,552.47,552.44,552.44,1824.0,27.0,552.4541
2024-08-16 07:31:00-04:00,552.45,552.45,552.32,552.32,3908.0,51.0,552.3544
2024-08-16 07:32:00-04:00,552.59,552.59,552.59,552.59,583.0,7.0,552.5897
2024-08-16 07:33:00-04:00,552.56,552.56,552.5,552.5,8299.0,27.0,552.5378
2024-08-16 07:34:00-04:00,552.48,552.48,552.45,552.45,471.0,7.0,552.4624
2024-08-16 07:35:00-04:00,552.49,552.49,552.49,552.49,762.0,14.0,552.4932
2024-08-16 07:36:00-04:00,552.49,552.49,552.49,552.49,0.0,0.0,0.0
2024-08-16 07:37:00-04:00,552.63,552.7,552.63,552.7,806.0,12.0,552.6783
2024-08-16 07:38:00-04:00,552.73,552.75,552.73,552.75,518.0,7.0,552.7402
2024-08-16 07:39:00-04:00,552.731,552.76,552.731,552.76,726.0,17.0,552.7442
2024-08-16 07:40:00-04:00,552.78,552.78,552.75,552.75,1064.0,10.0,552.7558
2024-08-16 07:41:00-04:00,552.78,552.78,552.69,552.69,4737.0,37.0,552.7308
2024-08-16 07:42:00-04:00,552.59,552.59,552.5,552.51,1233.0,18.0,552.5228
2024-08-16 07:43:00-04:00,552.46,552.46,552.39,552.39,2624.0,25.0,552.447
2024-08-16 07:44:00-04:00,552.4,552.4,552.33,552.33,1191.0,28.0,552.3837
2024-08-16 07:45:00-04:00,552.33,552.4,552.32,552.4,4655.0,46.0,552.3289
2024-08-16 07:46:00-04:00,552.45,552.53,552.45,552.53,480.0,5.0,552.4888
2024-08-16 07:47:00-04:00,552.63,552.64,552.63,552.64,1525.0,17.0,552.6311
2024-08-16 07:48:00-04:00,552.5,552.5,552.5,552.5,503.0,8.0,552.501
2024-08-16 07:49:00-04:00,552.51,552.62,552.51,552.62,8338.0,39.0,552.5774
2024-08-16 07:50:00-04:00,552.62,552.62,552.57,552.57,20612.0,55.0,552.6182
2024-08-16 07:51:00-04:00,552.54,552.54,552.33,552.39,10488.0,47.0,552.466
2024-08-16 07:52:00-04:00,552.37,552.37,552.27,552.27,3561.0,44.0,552.3211
2024-08-16 07:53:00-04:00,552.28,552.3,552.25,552.3,907.0,24.0,552.2851
2024-08-16 07:54:00-04:00,552.4,552.4,552.31,552.31,1462.0,16.0,552.333
2024-08-16 07:55:00-04:00,552.3,552.41,552.3,552.41,3776.0,18.0,552.3763
2024-08-16 07:56:00-04:00,552.41,552.41,552.41,552.41,0.0,0.0,0.0
2024-08-16 07:57:00-04:00,552.37,552.37,552.34,552.34,1995.0,25.0,552.3434
2024-08-16 07:58:00-04:00,552.3,552.3,552.3,552.3,1112.0,12.0,552.3017
2024-08-16 07:59:00-04:00,552.25,552.25,552.22,552.22,1400.0,47.0,552.2474
2024-08-16 08:00:00-04:00,552.8,554.59,552.31,552.34,22059.0,451.0,552.8278
2024-08-16 08:01:00-04:00,552.35,554.5,552.24,554.2,9322.0,363.0,552.8372
2024-08-16 08:02:00-04:00,552.43,552.43,552.3904,552.43,1329.0,75.0,552.4271
2024-08-16 08:03:00-04:00,552.39,552.4,552.38,552.38,5843.0,60.0,552.3882
2024-08-16 08:04:00-04:00,552.4,552.4,552.17,552.17,4388.0,53.0,552.3307
2024-08-16 08:05:00-04:00,552.22,552.29,552.22,552.26,3054.0,44.0,552.2546
2024-08-16 08:06:00-04:00,552.26,552.28,552.22,552.27,1209.0,35.0,552.2978
2024-08-16 08:07:00-04:00,552.25,552.4,552.25,552.4,2871.0,52.0,552.3005
2024-08-16 08:08:00-04:00,552.5,552.5,552.4,552.4,4044.0,55.0,552.4243
2024-08-16 08:09:00-04:00,552.39,552.39,552.34,552.36,2954.0,31.0,552.3552
2024-08-16 08:10:00-04:00,552.34,552.34,552.17,552.17,7917.0,56.0,552.2872
2024-08-16 08:11:00-04:00,552.24,552.29,552.07,552.07,7276.0,115.0,552.2184
2024-08-16 08:12:00-04:00,552.07,552.1,552.01,552.05,4525.0,70.0,552.0577
2024-08-16 08:13:00-04:00,552.08,552.1,551.98,552.0,7593.0,100.0,552.0317
2024-08-16 08:14:00-04:00,552.03,552.08,552.0,552.0,2878.0,45.0,552.0317
2024-08-16 08:15:00-04:00,551.98,551.98,551.77,551.78,6824.0,106.0,551.8616
2024-08-16 08:16:00-04:00,551.88,551.92,551.76,551.76,22798.0,116.0,551.873
2024-08-16 08:17:00-04:00,551.92,551.93,551.86,551.9,16381.0,84.0,551.918
2024-08-16 08:18:00-04:00,551.83,551.85,551.78,551.79,1540.0,27.0,551.806
2024-08-16 08:19:00-04:00,551.79,551.79,551.59,551.63,11783.0,96.0,551.7323
2024-08-16 08:20:00-04:00,551.67,551.69,551.54,551.56,4754.0,77.0,551.6286
2024-08-16 08:21:00-04:00,551.54,551.65,551.48,551.63,21966.0,140.0,551.5446
2024-08-16 08:22:00-04:00,551.61,551.66,551.59,551.66,10603.0,62.0,551.6398
2024-08-16 08:23:00-04:00,551.66,551.66,551.59,551.64,15065.0,119.0,551.6454
2024-08-16 08:24:00-04:00,551.6313,551.7,551.62,551.7,2630.0,52.0,551.6553
2024-08-16 08:25:00-04:00,551.64,551.66,551.6,551.6,5317.0,41.0,551.6297
2024-08-16 08:26:00-04:00,551.5787,551.5787,551.55,551.55,636.0,32.0,551.5507
2024-08-16 08:27:00-04:00,551.51,551.51,551.48,551.49,4765.0,69.0,551.494
2024-08-16 08:28:00-04:00,551.5,551.62,551.5,551.51,25787.0,160.0,551.5516
2024-08-16 08:29:00-04:00,551.6,551.62,551.56,551.58,7404.0,53.0,551.581
2024-08-16 08:30:00-04:00,551.56,551.569,551.33,551.37,17200.0,180.0,551.4516
2024-08-16 08:31:00-04:00,551.26,551.3,551.15,551.19,11206.0,140.0,551.2204
2024-08-16 08:32:00-04:00,551.17,551.18,550.76,550.8,24138.0,293.0,550.9671
2024-08-16 08:33:00-04:00,550.75,550.95,550.54,550.54,27700.0,213.0,550.8387
2024-08-16 08:34:00-04:00,550.54,550.76,550.52,550.54,32825.0,193.0,550.626
2024-08-16 08:35:00-04:00,550.5,550.8397,550.47,550.8397,10744.0,132.0,550.6419
2024-08-16 08:36:00-04:00,550.88,551.02,550.78,550.829,19158.0,156.0,550.8936
2024-08-16 08:37:00-04:00,550.8,550.8,550.7291,550.73,15750.0,67.0,550.7364
2024-08-16 08:38:00-04:00,550.75,550.75,550.5,550.52,11170.0,98.0,550.6179
2024-08-16 08:39:00-04:00,550.57,550.59,550.38,550.4,6827.0,97.0,550.5063
2024-08-16 08:40:00-04:00,550.56,550.87,550.56,550.79,51211.0,251.0,550.7251
2024-08-16 08:41:00-04:00,550.77,550.89,550.77,550.85,10219.0,97.0,550.8368
2024-08-16 08:42:00-04:00,550.82,550.86,550.67,550.68,8940.0,88.0,550.7171
2024-08-16 08:43:00-04:00,550.74,550.84,550.72,550.82,2383.0,42.0,550.7968
2024-08-16 08:44:00-04:00,550.84,550.84,550.65,550.65,9693.0,74.0,550.7301
2024-08-16 08:45:00-04:00,550.73,550.73,550.62,550.63,10142.0,91.0,550.6658
2024-08-16 08:46:00-04:00,550.82,550.86,550.74,550.8,12823.0,96.0,550.7838
2024-08-16 08:47:00-04:00,550.7,550.7,550.51,550.55,7502.0,99.0,550.5784
2024-08-16 08:48:00-04:00,550.59,550.65,550.5,550.64,4303.0,54.0,550.5786
2024-08-16 08:49:00-04:00,550.65,550.65,550.59,550.6,3668.0,47.0,550.6233
2024-08-16 08:50:00-04:00,550.58,550.58,550.33,550.33,31132.0,169.0,550.4863
2024-08-16 08:51:00-04:00,550.25,550.39,550.13,550.25,32845.0,249.0,550.1774
2024-08-16 08:52:00-04:00,550.45,550.45,550.2606,550.2606,5854.0,92.0,550.3918
2024-08-16 08:53:00-04:00,550.31,550.39,550.2863,550.2863,1868.0,75.0,550.349
2024-08-16 08:54:00-04:00,550.33,550.49,550.33,550.49,3417.0,93.0,550.3889
2024-08-16 08:55:00-04:00,550.57,550.59,550.49,550.55,11104.0,116.0,550.5286
2024-08-16 08:56:00-04:00,550.55,550.61,550.5,550.61,36128.0,198.0,550.5371
2024-08-16 08:57:00-04:00,550.66,550.79,550.66,550.72,3741.0,71.0,550.7292
2024-08-16 08:58:00-04:00,550.71,550.77,550.7,550.76,1927.0,48.0,550.7438
2024-08-16 08:59:00-04:00,550.7501,550.82,550.7501,550.77,3228.0,53.0,550.7854
2024-08-16 09:00:00-04:00,550.74,550.81,550.65,550.75,7926.0,86.0,550.7408
2024-08-16 09:01:00-04:00,550.75,550.77,550.72,550.74,5356.0,46.0,550.7467
2024-08-16 09:02:00-04:00,550.77,550.88,550.77,550.85,4256.0,65.0,550.8077
2024-08-16 09:03:00-04:00,550.83,551.0,550.8,551.0,5002.0,87.0,550.8823
2024-08-16 09:04:00-04:00,551.0,551.05,550.97,551.05,17423.0,113.0,551.0066
2024-08-16 09:05:00-04:00,551.07,551.07,550.91,550.96,12013.0,96.0,550.9704
2024-08-16 09:06:00-04:00,550.99,551.0,550.9,550.92,10470.0,79.0,550.9339
2024-08-16 09:07:00-04:00,550.9,551.08,550.9,551.05,7078.0,71.0,551.0016
2024-08-16 09:08:00-04:00,551.11,551.11,550.94,550.94,1575.0,66.0,551.0088
2024-08-16 09:09:00-04:00,550.96,550.97,550.87,550.87,1263.0,47.0,550.928
2024-08-16 09:10:00-04:00,550.89,550.89,550.77,550.77,3130.0,81.0,550.8428
2024-08-16 09:11:00-04:00,550.77,550.8,550.7601,550.77,3529.0,38.0,550.7728
2024-08-16 09:12:00-04:00,550.77,550.94,550.77,550.94,1265.0,57.0,550.8328
2024-08-16 09:13:00-04:00,550.89,550.9,550.87,550.871,2070.0,32.0,550.8788
2024-08-16 09:14:00-04:00,550.89,550.96,550.89,550.96,6858.0,58.0,550.9134
2024-08-16 09:15:00-04:00,551.01,551.18,551.01,551.12,8506.0,110.0,551.1284
2024-08-16 09:16:00-04:00,551.1,551.15,551.03,551.15,3045.0,59.0,551.0987
2024-08-16 09:17:00-04:00,551.19,551.23,551.16,551.23,8897.0,88.0,551.2077
2024-08-16 09:18:00-04:00,551.24,551.2496,551.15,551.2,1941.0,51.0,551.2027
2024-08-16 09:19:00-04:00,551.18,551.35,551.16,551.35,8166.0,79.0,551.2411
2024-08-16 09:20:00-04:00,551.28,551.36,551.25,551.32,12355.0,90.0,551.3311
2024-08-16 09:21:00-04:00,551.3,551.33,551.25,551.25,9106.0,61.0,551.3077
2024-08-16 09:22:00-04:00,551.23,551.25,551.21,551.24,3061.0,54.0,551.2266
2024-08-16 09:23:00-04:00,551.2,551.24,551.2,551.24,2932.0,54.0,551.2156
2024-08-16 09:24:00-04:00,551.29,551.39,551.13,551.17,8718.0,106.0,551.3129
2024-08-16 09:25:00-04:00,551.13,551.16,550.93,551.0,24600.0,260.0,551.0892
