time,open,high,low,close,volume,transactions,weighted_volume
2024-11-29 08:40:00-05:00,599.86,599.94,599.86,599.92,3071.0,81.0,599.9163
2024-11-29 08:41:00-05:00,599.93,599.96,599.89,599.89,1334.0,40.0,599.9188
2024-11-29 08:42:00-05:00,599.83,599.85,599.77,599.77,2352.0,71.0,599.7985
2024-11-29 08:43:00-05:00,599.7,599.7,599.55,599.55,2777.0,66.0,599.5997
2024-11-29 08:44:00-05:00,599.55,599.6,599.47,599.47,3563.0,83.0,599.5198
2024-11-29 08:45:00-05:00,599.4,599.42,599.34,599.42,11843.0,181.0,599.3726
2024-11-29 08:46:00-05:00,599.53,599.53,599.5,599.5101,6394.0,73.0,599.5225
2024-11-29 08:47:00-05:00,599.49,599.62,599.48,599.62,5799.0,60.0,599.5952
2024-11-29 08:48:00-05:00,599.56,599.6,599.56,599.6,681.0,40.0,599.5888
2024-11-29 08:49:00-05:00,599.6,599.65,599.59,599.59,12115.0,60.0,599.6319
2024-11-29 08:50:00-05:00,599.62,599.72,599.58,599.72,2007.0,57.0,599.6255
2024-11-29 08:51:00-05:00,599.72,599.75,599.7101,599.7101,1801.0,46.0,599.7185
2024-11-29 08:52:00-05:00,599.72,599.7203,599.72,599.7203,1872.0,53.0,599.7237
2024-11-29 08:53:00-05:00,599.72,599.72,599.691,599.691,324.0,29.0,599.705
2024-11-29 08:54:00-05:00,599.66,599.66,599.53,599.53,1192.0,42.0,599.5659
2024-11-29 08:55:00-05:00,599.5,599.62,599.5,599.62,1854.0,70.0,599.5687
2024-11-29 08:56:00-05:00,599.62,599.62,599.6,599.6,1284.0,49.0,599.6159
2024-11-29 08:57:00-05:00,599.58,599.62,599.58,599.5801,831.0,35.0,599.5989
2024-11-29 08:58:00-05:00,599.5801,599.5801,599.5801,599.5801,0.0,0.0,0.0
2024-11-29 08:59:00-05:00,599.7,599.7,599.7,599.7,862.0,43.0,599.7241
2024-11-29 09:00:00-05:00,599.85,599.85,599.84,599.84,937.0,55.0,599.814
2024-11-29 09:01:00-05:00,599.88,599.91,599.8,599.91,9116.0,101.0,599.8921
2024-11-29 09:02:00-05:00,599.94,599.97,599.93,599.96,2487.0,68.0,599.9511
2024-11-29 09:03:00-05:00,599.98,600.03,599.98,600.0,5689.0,115.0,600.0124
2024-11-29 09:04:00-05:00,600.039,600.039,600.01,600.03,1360.0,49.0,600.0265
2024-11-29 09:05:00-05:00,600.05,600.12,600.04,600.09,8880.0,110.0,600.0838
2024-11-29 09:06:00-05:00,600.09,600.14,600.09,600.09,6316.0,95.0,600.1303
2024-11-29 09:07:00-05:00,600.09,600.11,600.09,600.09,1204.0,62.0,600.1021
2024-11-29 09:08:00-05:00,600.07,600.07,600.06,600.07,5921.0,75.0,600.0695
2024-11-29 09:09:00-05:00,600.15,600.16,600.13,600.13,5486.0,95.0,600.1535
2024-11-29 09:10:00-05:00,600.15,600.31,600.15,600.28,2934.0,96.0,600.2231
2024-11-29 09:11:00-05:00,600.26,600.26,600.2301,600.2306,1674.0,69.0,600.2474
2024-11-29 09:12:00-05:00,600.34,600.34,600.25,600.28,50968.0,242.0,600.281
2024-11-29 09:13:00-05:00,600.25,600.25,600.1804,600.1804,1168.0,87.0,600.2267
2024-11-29 09:14:00-05:00,600.23,600.23,600.2,600.2,384.0,57.0,600.2202
2024-11-29 09:15:00-05:00,600.24,600.24,600.18,600.18,1911.0,69.0,600.2149
2024-11-29 09:16:00-05:00,600.11,600.13,600.11,600.13,1307.0,52.0,600.1272
2024-11-29 09:17:00-05:00,600.28,600.32,600.28,600.32,1078.0,56.0,600.2921
2024-11-29 09:18:00-05:00,600.28,600.28,600.23,600.25,750.0,39.0,600.2552
2024-11-29 09:19:00-05:00,600.26,600.26,600.26,600.26,235.0,42.0,600.2736
2024-11-29 09:20:00-05:00,600.3304,600.3304,600.3304,600.3304,657.0,48.0,600.3169
2024-11-29 09:21:00-05:00,600.3304,600.3304,600.3304,600.3304,0.0,0.0,0.0
2024-11-29 09:22:00-05:00,600.28,600.28,600.23,600.25,2389.0,46.0,600.2544
2024-11-29 09:23:00-05:00,600.25,600.25,600.25,600.25,0.0,0.0,0.0
2024-11-29 09:24:00-05:00,600.24,600.24,600.23,600.23,1814.0,77.0,600.2341
2024-11-29 09:25:00-05:00,600.18,600.18,600.15,600.15,1343.0,66.0,600.1702
2024-11-29 09:26:00-05:00,600.25,600.31,600.16,600.19,5595.0,94.0,600.236
2024-11-29 09:27:00-05:00,600.16,600.17,600.0,600.0,10313.0,169.0,600.127
2024-11-29 09:28:00-05:00,600.01,600.11,599.62,599.62,37589.0,265.0,599.8541
2024-11-29 09:29:00-05:00,599.63,599.69,599.52,599.6,42130.0,281.0,599.6022
2024-11-29 09:30:00-05:00,599.66,599.72,599.3805,599.46,376250.0,6745.0,599.5446
2024-11-29 09:31:00-05:00,599.46,599.94,599.405,599.74,146573.0,1780.0,599.7351
2024-11-29 09:32:00-05:00,599.72,600.0,599.68,599.97,101009.0,1379.0,599.8311
2024-11-29 09:33:00-05:00,599.94,600.1,599.84,599.855,110615.0,1459.0,599.993
2024-11-29 09:34:00-05:00,599.83,599.94,599.79,599.92,93472.0,1195.0,599.8493
2024-11-29 09:35:00-05:00,599.93,599.94,599.8001,599.81,97886.0,1248.0,599.8576
2024-11-29 09:36:00-05:00,599.83,600.075,599.79,600.0318,100513.0,1334.0,599.9274
2024-11-29 09:37:00-05:00,600.01,600.09,599.95,600.06,49743.0,925.0,600.0256
2024-11-29 09:38:00-05:00,600.09,600.18,600.0429,600.145,59048.0,1040.0,600.1216
2024-11-29 09:39:00-05:00,600.13,600.34,600.1,600.3013,100707.0,1351.0,600.2083
2024-11-29 09:40:00-05:00,600.3,600.3,600.17,600.19,72072.0,1115.0,600.2567
2024-11-29 09:41:00-05:00,600.18,600.23,600.143543,600.2,53187.0,944.0,600.1943
2024-11-29 09:42:00-05:00,600.195,600.23,600.02,600.19,60016.0,1028.0,600.1183
2024-11-29 09:43:00-05:00,600.17,600.31,600.1,600.27,54630.0,920.0,600.2342
2024-11-29 09:44:00-05:00,600.27,600.33,600.0,600.31,49112.0,870.0,600.2391
2024-11-29 09:45:00-05:00,600.31,600.38,600.195,600.31,88977.0,1141.0,600.2902
2024-11-29 09:46:00-05:00,600.3098,600.47,600.305,600.455,69746.0,1116.0,600.3816
2024-11-29 09:47:00-05:00,600.4588,600.53,600.42,600.42,106983.0,1162.0,600.476
2024-11-29 09:48:00-05:00,600.4351,600.49,600.07,600.11,157569.0,1703.0,600.3079
2024-11-29 09:49:00-05:00,600.11,600.21,600.095,600.21,73436.0,976.0,600.1555
2024-11-29 09:50:00-05:00,600.1925,600.43,600.1925,600.42,57037.0,839.0,600.2747
2024-11-29 09:51:00-05:00,600.425,600.5009,600.4201,600.5,83316.0,1010.0,600.4784
2024-11-29 09:52:00-05:00,600.51,600.52,600.46,600.5,47478.0,748.0,600.4992
2024-11-29 09:53:00-05:00,600.49,600.535,600.45,600.47,87707.0,1069.0,600.5121
2024-11-29 09:54:00-05:00,600.48,600.56,600.47,600.56,43425.0,771.0,600.5101
2024-11-29 09:55:00-05:00,600.56,600.6099,600.19,600.57,65194.0,1013.0,600.5548
2024-11-29 09:56:00-05:00,600.56,600.64,600.44,600.49,63171.0,987.0,600.5715
2024-11-29 09:57:00-05:00,600.47,600.59,600.4501,600.56,90153.0,1063.0,600.5505
2024-11-29 09:58:00-05:00,600.58,600.64,600.58,600.58,59927.0,871.0,600.6091
2024-11-29 09:59:00-05:00,600.585,600.7199,600.581,600.71,66928.0,996.0,600.6696
2024-11-29 10:00:00-05:00,600.71,600.835,600.695,600.83,190764.0,1682.0,600.7574
2024-11-29 10:01:00-05:00,600.83,600.89,600.76,600.8801,82833.0,969.0,600.8174
2024-11-29 10:02:00-05:00,600.88,600.9,600.7601,600.89,103309.0,1222.0,600.8423
2024-11-29 10:03:00-05:00,600.9,601.0599,600.86,600.92,92400.0,1264.0,600.9611
2024-11-29 10:04:00-05:00,600.92,601.02,600.89,600.99,59097.0,823.0,600.955
2024-11-29 10:05:00-05:00,600.99,601.14,600.99,601.1201,72090.0,959.0,601.0643
2024-11-29 10:06:00-05:00,601.13,601.25,601.13,601.2208,97572.0,1147.0,601.1778
2024-11-29 10:07:00-05:00,601.22,601.41,601.22,601.2612,120117.0,1297.0,601.3027
2024-11-29 10:08:00-05:00,601.26,601.37,601.24,601.27,84010.0,1051.0,601.2859
2024-11-29 10:09:00-05:00,601.27,601.275,601.0917,601.25,74653.0,992.0,601.1811
2024-11-29 10:10:00-05:00,601.24,601.44,601.23,601.43,71357.0,890.0,601.3775
2024-11-29 10:11:00-05:00,601.43,601.58,601.4,601.5599,59572.0,964.0,601.4982
2024-11-29 10:12:00-05:00,601.55,601.57,601.4314,601.44,53218.0,789.0,601.5184
2024-11-29 10:13:00-05:00,601.44,601.635,601.43,601.53,88741.0,1135.0,601.5565
2024-11-29 10:14:00-05:00,601.5001,601.6499,601.5001,601.585,75716.0,1051.0,601.5628
2024-11-29 10:15:00-05:00,601.5899,601.63,601.52,601.61,73514.0,961.0,601.5899
2024-11-29 10:16:00-05:00,601.61,601.68,601.53,601.5601,62430.0,1015.0,601.5987
2024-11-29 10:17:00-05:00,601.59,601.7,601.56,601.66,55695.0,837.0,601.6433
2024-11-29 10:18:00-05:00,601.67,601.74,601.47,601.5299,73209.0,1086.0,601.6003
2024-11-29 10:19:00-05:00,601.51,601.595,601.49,601.57,64185.0,788.0,601.5403
2024-11-29 10:20:00-05:00,601.57,601.61,601.405,601.45,58154.0,943.0,601.5172
2024-11-29 10:21:00-05:00,601.4513,601.5,601.37,601.49,77692.0,1006.0,601.4472
2024-11-29 10:22:00-05:00,601.49,601.505,601.27,601.38,71592.0,933.0,601.3635
2024-11-29 10:23:00-05:00,601.405,601.58,601.405,601.5,66297.0,924.0,601.5041
2024-11-29 10:24:00-05:00,601.51,601.564,601.44,601.4702,39151.0,742.0,601.4981
2024-11-29 10:25:00-05:00,601.475,601.53,601.4,601.47,24776.0,586.0,601.4681
2024-11-29 10:26:00-05:00,601.47,601.475,601.21,601.27,54620.0,790.0,601.2869
2024-11-29 10:27:00-05:00,601.28,601.4,601.23,601.34,30858.0,605.0,601.3091
2024-11-29 10:28:00-05:00,601.36,601.4696,601.325,601.4696,20905.0,510.0,601.399
2024-11-29 10:29:00-05:00,601.47,601.5,601.37,601.4175,34537.0,748.0,601.4524
2024-11-29 10:30:00-05:00,601.42,601.55,601.42,601.505,65162.0,1011.0,601.5104
2024-11-29 10:31:00-05:00,601.5,601.558,601.5,601.5401,22174.0,791.0,601.5264
2024-11-29 10:32:00-05:00,601.55,601.585,601.48,601.5701,73344.0,1144.0,601.5344
2024-11-29 10:33:00-05:00,601.57,601.66,601.52,601.61,52738.0,986.0,601.6072
2024-11-29 10:34:00-05:00,601.61,601.66,601.53,601.65,35865.0,794.0,601.5858
2024-11-29 10:35:00-05:00,601.66,601.66,601.45,601.56,48824.0,997.0,601.5488
2024-11-29 10:36:00-05:00,601.57,601.67,601.555,601.665,27875.0,723.0,601.6011
2024-11-29 10:37:00-05:00,601.67,601.84,601.66,601.78,77984.0,1051.0,601.7482
2024-11-29 10:38:00-05:00,601.786,601.88,601.7,601.72,59923.0,1072.0,601.8039
2024-11-29 10:39:00-05:00,601.72,601.79,601.68,601.7795,35978.0,800.0,601.7417
2024-11-29 10:40:00-05:00,601.76,601.81,601.69,601.71,59273.0,1041.0,601.7584
2024-11-29 10:41:00-05:00,601.72,601.76,601.67,601.745,116957.0,1076.0,601.7315
2024-11-29 10:42:00-05:00,601.745,601.7591,601.62,601.74,46806.0,730.0,601.7075
2024-11-29 10:43:00-05:00,601.75,601.89,601.74,601.775,54201.0,952.0,601.8137
2024-11-29 10:44:00-05:00,601.7761,601.78,601.63,601.63,87997.0,1995.0,601.7204
2024-11-29 10:45:00-05:00,601.64,601.7,601.54,601.66,148128.0,3998.0,601.6365
2024-11-29 10:46:00-05:00,601.67,601.6781,601.46,601.53,134492.0,3980.0,601.527
2024-11-29 10:47:00-05:00,601.5197,601.5801,601.42,601.48,91639.0,1035.0,601.4728
2024-11-29 10:48:00-05:00,601.49,601.55,601.43,601.43,35324.0,590.0,601.4836
2024-11-29 10:49:00-05:00,601.43,601.5,601.43,601.499,30662.0,715.0,601.456
2024-11-29 10:50:00-05:00,601.49,601.53,601.41,601.46,34537.0,674.0,601.4828
2024-11-29 10:51:00-05:00,601.44,601.6103,601.44,601.5719,17089.0,523.0,601.5525
2024-11-29 10:52:00-05:00,601.59,601.62,601.555,601.61,25030.0,583.0,601.5957
2024-11-29 10:53:00-05:00,601.61,601.6799,601.6,601.658,28732.0,516.0,601.6261
2024-11-29 10:54:00-05:00,601.645,601.68,601.625,601.65,21131.0,463.0,601.6487
2024-11-29 10:55:00-05:00,601.66,601.76,601.63,601.75,40384.0,535.0,601.7328
2024-11-29 10:56:00-05:00,601.75,601.775,601.68,601.76,28463.0,549.0,601.7362
2024-11-29 10:57:00-05:00,601.751,601.7799,601.725,601.765,26736.0,457.0,601.5228
2024-11-29 10:58:00-05:00,601.7675,601.805,601.7,601.72,36789.0,527.0,601.7761
2024-11-29 10:59:00-05:00,601.725,601.84,601.725,601.81,39152.0,522.0,601.7833
2024-11-29 11:00:00-05:00,601.81,601.9,601.81,601.85,40895.0,615.0,601.8591
2024-11-29 11:01:00-05:00,601.85,602.04,601.85,601.95,92036.0,1269.0,601.974
2024-11-29 11:02:00-05:00,601.94,602.01,601.83,601.8728,34136.0,699.0,601.9397
2024-11-29 11:03:00-05:00,601.8701,601.93,601.845,601.92,71073.0,710.0,601.8948
2024-11-29 11:04:00-05:00,601.91,601.945,601.87,601.9,52897.0,680.0,601.9211
2024-11-29 11:05:00-05:00,601.89,601.94,601.84,601.93,20885.0,563.0,601.8927
2024-11-29 11:06:00-05:00,601.92,601.925,601.8,601.8299,39010.0,527.0,601.8499
2024-11-29 11:07:00-05:00,601.82,601.8999,601.82,601.89,34412.0,636.0,601.8561
2024-11-29 11:08:00-05:00,601.9,601.99,601.87,601.98,36347.0,661.0,601.9161
2024-11-29 11:09:00-05:00,601.99,602.16,601.99,602.06,73872.0,928.0,602.0958
2024-11-29 11:10:00-05:00,602.07,602.07,601.96,602.04,40490.0,583.0,602.0086
2024-11-29 11:11:00-05:00,602.04,602.191,602.04,602.15,46752.0,763.0,602.1309
2024-11-29 11:12:00-05:00,602.15,602.16,602.0928,602.15,57304.0,696.0,602.1362
2024-11-29 11:13:00-05:00,602.15,602.18,602.11,602.18,37425.0,608.0,602.1363
2024-11-29 11:14:00-05:00,602.1899,602.22,602.13,602.2001,26431.0,599.0,602.1852
2024-11-29 11:15:00-05:00,602.215,602.365,602.172,602.35,51302.0,799.0,602.2528
2024-11-29 11:16:00-05:00,602.36,602.37,602.19,602.34,100006.0,974.0,602.3148
2024-11-29 11:17:00-05:00,602.34,602.3897,602.175,602.24,76309.0,955.0,602.2762
2024-11-29 11:18:00-05:00,602.2499,602.25,602.1299,602.155,55195.0,779.0,602.1832
2024-11-29 11:19:00-05:00,602.16,602.21,602.09,602.11,89512.0,789.0,602.158
2024-11-29 11:20:00-05:00,602.12,602.2599,602.1149,602.25,42930.0,720.0,602.1671
2024-11-29 11:21:00-05:00,602.26,602.2799,602.21,602.24,29398.0,579.0,602.2392
2024-11-29 11:22:00-05:00,602.2501,602.26,602.1713,602.235,56492.0,583.0,602.2245
2024-11-29 11:23:00-05:00,602.2399,602.35,602.235,602.35,52877.0,542.0,602.3002
2024-11-29 11:24:00-05:00,602.3499,602.37,602.31,602.345,97239.0,720.0,602.3334
2024-11-29 11:25:00-05:00,602.34,602.36,602.22,602.32,44726.0,689.0,602.2976
2024-11-29 11:26:00-05:00,602.32,602.34,602.25,602.265,44959.0,566.0,602.3055
2024-11-29 11:27:00-05:00,602.28,602.32,602.26,602.31,59700.0,680.0,602.3038
2024-11-29 11:28:00-05:00,602.32,602.38,602.31,602.3425,95364.0,571.0,602.3548
2024-11-29 11:29:00-05:00,602.345,602.345,602.27,602.33,36224.0,561.0,602.3059
2024-11-29 11:30:00-05:00,602.325,602.365,602.325,602.35,34810.0,511.0,602.3469
2024-11-29 11:31:00-05:00,602.36,602.39,602.32,602.335,79986.0,658.0,602.3661
2024-11-29 11:32:00-05:00,602.33,602.38,602.3,602.36,71358.0,670.0,602.3446
2024-11-29 11:33:00-05:00,602.35,602.37,602.31,602.32,32520.0,518.0,602.3404
2024-11-29 11:34:00-05:00,602.33,602.33,602.2,602.21,26148.0,569.0,602.2537
2024-11-29 11:35:00-05:00,602.202,602.26,602.14,602.18,33456.0,566.0,602.2064
2024-11-29 11:36:00-05:00,602.19,602.21,602.061,602.07,45648.0,692.0,602.1295
2024-11-29 11:37:00-05:00,602.07,602.195,602.06,602.14,29238.0,569.0,602.1504
2024-11-29 11:38:00-05:00,602.15,602.16,602.06,602.09,44095.0,574.0,602.0993
2024-11-29 11:39:00-05:00,602.0999,602.1999,602.0999,602.1999,23102.0,430.0,602.1348
2024-11-29 11:40:00-05:00,602.1999,602.35,602.1999,602.32,35451.0,587.0,602.3141
2024-11-29 11:41:00-05:00,602.315,602.355,602.29,602.35,42513.0,557.0,602.3238
2024-11-29 11:42:00-05:00,602.35,602.42,602.34,602.38,50787.0,757.0,602.3623
2024-11-29 11:43:00-05:00,602.37,602.4,602.34,602.37,31804.0,503.0,602.3684
2024-11-29 11:44:00-05:00,602.37,602.44,602.35,602.4399,46921.0,615.0,602.3923
2024-11-29 11:45:00-05:00,602.435,602.51,602.43,602.5087,42546.0,691.0,602.4589
2024-11-29 11:46:00-05:00,602.51,602.6,602.45,602.6,183625.0,690.0,599.931
2024-11-29 11:47:00-05:00,602.59,602.59,602.49,602.5,38024.0,463.0,602.5305
2024-11-29 11:48:00-05:00,602.51,602.52,602.48,602.52,28662.0,467.0,602.5038
2024-11-29 11:49:00-05:00,602.53,602.7,602.51,602.6301,42094.0,669.0,602.6312
2024-11-29 11:50:00-05:00,602.6408,602.74,602.6099,602.7,184952.0,737.0,600.0021
2024-11-29 11:51:00-05:00,602.69,602.78,602.65,602.68,80576.0,856.0,602.7135
2024-11-29 11:52:00-05:00,602.68,602.82,602.68,602.8,41777.0,617.0,602.7706
2024-11-29 11:53:00-05:00,602.8,602.8808,602.7541,602.87,54135.0,703.0,602.8147
2024-11-29 11:54:00-05:00,602.88,602.89,602.83,602.84,61560.0,627.0,602.8588
2024-11-29 11:55:00-05:00,602.83,602.83,602.71,602.77,52267.0,675.0,602.7614
2024-11-29 11:56:00-05:00,602.77,602.7751,602.67,602.71,87419.0,721.0,602.7141
2024-11-29 11:57:00-05:00,602.705,602.765,602.625,602.725,44045.0,605.0,602.6948
2024-11-29 11:58:00-05:00,602.721,602.75,602.661,602.75,45048.0,490.0,602.7146
2024-11-29 11:59:00-05:00,602.76,602.76,602.66,602.69,86384.0,570.0,602.6846
2024-11-29 12:00:00-05:00,602.7,602.71,602.63,602.71,27918.0,452.0,602.67
2024-11-29 12:01:00-05:00,602.7,602.7149,602.605,602.61,36796.0,450.0,602.6673
2024-11-29 12:02:00-05:00,602.61,602.6599,602.59,602.655,28700.0,465.0,602.6237
2024-11-29 12:03:00-05:00,602.655,602.779,602.64,602.76,40653.0,611.0,602.7221
2024-11-29 12:04:00-05:00,602.74,602.83,602.7,602.83,41373.0,612.0,602.7697
2024-11-29 12:05:00-05:00,602.83,602.89,602.78,602.86,32001.0,562.0,602.8367
2024-11-29 12:06:00-05:00,602.84,602.99,602.78,602.955,88582.0,768.0,602.89
2024-11-29 12:07:00-05:00,602.95,603.08,602.9001,603.05,154561.0,1193.0,602.9879
2024-11-29 12:08:00-05:00,603.04,603.15,602.99,603.1,76741.0,886.0,603.0694
2024-11-29 12:09:00-05:00,603.1,603.1895,603.0,603.0601,78981.0,804.0,603.0835
2024-11-29 12:10:00-05:00,603.06,603.06,602.9601,603.01,215438.0,846.0,600.5231
2024-11-29 12:11:00-05:00,602.99,603.03,602.89,602.945,75988.0,707.0,602.9754
2024-11-29 12:12:00-05:00,602.94,602.975,602.87,602.9435,77466.0,802.0,602.9172
2024-11-29 12:13:00-05:00,602.95,603.04,602.94,602.97,42327.0,745.0,602.992
2024-11-29 12:14:00-05:00,602.95,602.975,602.86,602.97,49300.0,700.0,602.9318
2024-11-29 12:15:00-05:00,602.97,603.0201,602.905,603.0201,75025.0,786.0,602.9648
2024-11-29 12:16:00-05:00,603.025,603.06,603.005,603.04,47306.0,650.0,603.0249
2024-11-29 12:17:00-05:00,603.03,603.17,603.03,603.17,443744.0,683.0,603.084
2024-11-29 12:18:00-05:00,603.16,603.21,603.1,603.2,57656.0,714.0,603.1437
2024-11-29 12:19:00-05:00,603.18,603.26,603.17,603.21,90968.0,841.0,603.2113
2024-11-29 12:20:00-05:00,603.205,603.205,603.12,603.151,166214.0,604.0,599.823
2024-11-29 12:21:00-05:00,603.16,603.1999,603.08,603.13,47572.0,785.0,603.1342
2024-11-29 12:22:00-05:00,603.13,603.16,603.08,603.08,98523.0,927.0,603.1206
2024-11-29 12:23:00-05:00,603.07,603.075,602.91,602.97,183679.0,1508.0,602.9857
2024-11-29 12:24:00-05:00,602.9549,602.96,602.75,602.805,218094.0,1534.0,602.8758
2024-11-29 12:25:00-05:00,602.8,603.0202,602.78,603.02,63779.0,705.0,602.8749
2024-11-29 12:26:00-05:00,603.03,603.03,602.88,602.9206,159599.0,768.0,602.9349
2024-11-29 12:27:00-05:00,602.92,602.94,602.81,602.8118,247845.0,695.0,602.8646
2024-11-29 12:28:00-05:00,602.81,602.82,602.7519,602.7519,54691.0,684.0,602.802
2024-11-29 12:29:00-05:00,602.7501,602.88,602.75,602.83,120422.0,1083.0,602.8062
2024-11-29 12:30:00-05:00,602.83,602.98,602.82,602.92,75562.0,907.0,602.9057
2024-11-29 12:31:00-05:00,602.91,603.09,602.9,603.09,72782.0,809.0,602.9712
2024-11-29 12:32:00-05:00,603.1,603.12,603.03,603.12,94387.0,950.0,603.0699
2024-11-29 12:33:00-05:00,603.12,603.22,603.1132,603.17,265052.0,1575.0,603.1663
2024-11-29 12:34:00-05:00,603.17,603.24,603.13,603.23,218875.0,1215.0,603.1988
2024-11-29 12:35:00-05:00,603.24,603.3007,603.15,603.2759,112018.0,1103.0,603.2326
2024-11-29 12:36:00-05:00,603.28,603.35,603.2201,603.315,133208.0,887.0,603.2956
2024-11-29 12:37:00-05:00,603.315,603.34,603.2,603.25,165335.0,1207.0,603.2672
2024-11-29 12:38:00-05:00,603.255,603.3,603.2,603.21,57913.0,657.0,603.2469
2024-11-29 12:39:00-05:00,603.2,603.22,603.12,603.195,217258.0,725.0,600.6051
2024-11-29 12:40:00-05:00,603.2,603.24,603.1,603.125,125122.0,921.0,603.164
2024-11-29 12:41:00-05:00,603.115,603.2,603.03,603.19,127775.0,984.0,603.112
2024-11-29 12:42:00-05:00,603.18,603.2,603.09,603.12,72128.0,774.0,603.1406
2024-11-29 12:43:00-05:00,603.14,603.185,603.11,603.14,77380.0,727.0,603.1384
2024-11-29 12:44:00-05:00,603.15,603.2,603.11,603.16,170925.0,1297.0,603.1572
2024-11-29 12:45:00-05:00,603.16,603.2,603.1,603.18,127101.0,1074.0,603.1593
2024-11-29 12:46:00-05:00,603.18,603.2,603.07,603.16,107185.0,1055.0,603.1298
2024-11-29 12:47:00-05:00,603.175,603.24,603.09,603.17,135705.0,1154.0,603.1631
2024-11-29 12:48:00-05:00,603.16,603.24,603.14,603.16,77019.0,887.0,603.1857
2024-11-29 12:49:00-05:00,603.15,603.21,603.11,603.205,99110.0,1019.0,603.1659
2024-11-29 12:50:00-05:00,603.2,603.33,603.13,603.24,296252.0,2063.0,603.2442
2024-11-29 12:51:00-05:00,603.24,603.29,603.09,603.22,261484.0,1918.0,603.2083
2024-11-29 12:52:00-05:00,603.2156,603.2156,603.0,603.05,202277.0,1797.0,603.0745
2024-11-29 12:53:00-05:00,603.04,603.04,602.92,602.925,489817.0,1935.0,600.8092
2024-11-29 12:54:00-05:00,602.92,602.97,602.78,602.9301,249756.0,2083.0,602.907
2024-11-29 12:55:00-05:00,602.93,602.935,602.49,602.615,440513.0,3470.0,602.6423
2024-11-29 12:56:00-05:00,602.61,602.63,602.46,602.58,291759.0,2313.0,602.5441
2024-11-29 12:57:00-05:00,602.585,602.585,602.425,602.5,459873.0,2161.0,601.4705
2024-11-29 12:58:00-05:00,602.505,602.68,602.46,602.46,737279.0,3398.0,601.911
2024-11-29 12:59:00-05:00,602.46,602.64,602.3,602.45,1927941.0,7611.0,602.472
2024-11-29 13:00:00-05:00,602.46,602.55,602.45,602.55,1626616.0,32.0,602.5495
2024-11-29 16:00:00-05:00,602.78,602.78,602.78,602.78,904.0,18.0,602.7632
2024-11-29 16:01:00-05:00,602.71,602.71,602.71,602.71,661.0,13.0,602.7086
2024-11-29 16:02:00-05:00,602.65,602.65,602.65,602.65,457.0,16.0,602.645
2024-11-29 16:03:00-05:00,602.67,602.67,602.67,602.67,486.0,14.0,602.6657
2024-11-29 16:04:00-05:00,602.62,602.62,602.62,602.62,112.0,9.0,602.6237
2024-11-29 16:05:00-05:00,602.61,602.61,602.61,602.61,1259.0,11.0,602.6105
2024-11-29 16:06:00-05:00,602.67,602.79,602.67,602.7,3118.0,23.0,602.7205
2024-11-29 16:07:00-05:00,602.87,602.89,602.87,602.89,1410.0,31.0,602.8605
2024-11-29 16:08:00-05:00,602.89,602.89,602.89,602.89,0.0,0.0,0.0
2024-11-29 16:09:00-05:00,602.89,602.89,602.89,602.89,0.0,0.0,0.0
2024-11-29 16:10:00-05:00,602.87,602.89,602.87,602.89,2248.0,18.0,602.8719
2024-11-29 16:11:00-05:00,602.89,602.89,602.89,602.89,2448.0,38.0,602.8901
2024-11-29 16:12:00-05:00,602.89,602.89,602.89,602.89,593.0,15.0,602.8886
2024-11-29 16:13:00-05:00,602.89,602.89,602.89,602.89,0.0,0.0,0.0
2024-11-29 16:14:00-05:00,602.9,602.9,602.9,602.9,1092.0,13.0,602.897
2024-11-29 16:15:00-05:00,602.9,602.9,602.9,602.9,1110.0,12.0,602.8998
2024-11-29 16:16:00-05:00,602.97,603.0,602.97,603.0,2927.0,21.0,602.9829
2024-11-29 16:17:00-05:00,603.0,603.0,603.0,603.0,0.0,0.0,0.0
2024-11-29 16:18:00-05:00,602.93,602.98,602.93,602.98,4149.0,35.0,602.9633
2024-11-29 16:19:00-05:00,602.98,603.0,602.98,603.0,7445.0,44.0,602.9963
2024-11-29 16:20:00-05:00,603.0,603.0,603.0,603.0,0.0,0.0,0.0
2024-11-29 16:21:00-05:00,603.0,603.0,603.0,603.0,0.0,0.0,0.0
2024-11-29 16:22:00-05:00,603.0,603.0,603.0,603.0,0.0,0.0,0.0
2024-11-29 16:23:00-05:00,603.0,603.05,603.0,603.02,1646.0,36.0,603.0117
2024-11-29 16:24:00-05:00,603.02,603.04,603.02,603.04,703.0,16.0,603.0201
2024-11-29 16:25:00-05:00,603.04,603.04,603.04,603.04,0.0,0.0,0.0
2024-11-29 16:26:00-05:00,603.04,603.04,603.04,603.04,0.0,0.0,0.0
2024-11-29 16:27:00-05:00,603.04,603.05,603.04,603.05,619.0,25.0,603.0216
2024-11-29 16:28:00-05:00,603.05,603.05,603.05,603.05,265.0,13.0,603.0468
2024-11-29 16:29:00-05:00,603.05,603.05,603.05,603.05,215.0,8.0,603.029
2024-11-29 16:30:00-05:00,603.05,603.05,603.05,603.05,0.0,0.0,0.0
2024-11-29 16:31:00-05:00,603.05,603.05,603.05,603.05,0.0,0.0,0.0
2024-11-29 16:32:00-05:00,603.05,603.05,603.05,603.05,3063.0,33.0,603.0497
